17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,259,260,261,260,261,261,258,258,259,260,261,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,258,259,260,261,261,261,261,260,258,258,258,258,259,260,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,258,259,260,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,259,260,261,261,261,261,261,261,261,258,258,259,258,259,260,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,142,17,17,17,17,17,17,17,142,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,258,258,258,259,260,261,261,259,260,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,259,260,261,261,261,259,260,261,71,17,17,258,258,259,260,261,258,259,260,261,258,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,258,258,258,258,258,258,258,258,258,259,260,261,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,258,258,258,258,258,71,17,17,17,258,258,258,259,258,258,259,260,261,258,258,259,260,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,259,258,258,258,259,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,258,258,258,259,258,259,260,261,258,258,258,258,259,258,259,17,17,17,17,17,17,17,17,17,17,17,17,71,17,17,17,17,17,258,259,259,258,258,258,259,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,71,258,259,260,258,258,258,259,260,261,258,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,259,17,17,17,17,17,17,143,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,71,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,142,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,71,17,17,17,17,17,17,71,17,17,17,17,17,17,17,17,157,158,17,17,17,17,17,64,17,17,17,17,17
